classe;pais;ano;kg;valor
Uvas Frescas;Djibuti;1978-01-01;0.0;0.0
Uvas Frescas;Djibuti;1979-01-01;0.0;0.0
Uvas Frescas;Djibuti;1980-01-01;0.0;0.0
Uvas Frescas;Djibuti;1981-01-01;0.0;0.0
Uvas Frescas;Djibuti;1982-01-01;0.0;0.0
Uvas Frescas;Djibuti;1983-01-01;0.0;0.0
Uvas Frescas;Djibuti;1984-01-01;0.0;0.0
Uvas Frescas;Djibuti;1985-01-01;0.0;0.0
Uvas Frescas;Djibuti;1986-01-01;0.0;0.0
Uvas Frescas;Djibuti;1987-01-01;0.0;0.0
Uvas Frescas;Djibuti;1988-01-01;0.0;0.0
Uvas Frescas;Djibuti;1989-01-01;0.0;0.0
Uvas Frescas;Djibuti;1990-01-01;0.0;0.0
Uvas Frescas;Djibuti;1991-01-01;0.0;0.0
Uvas Frescas;Djibuti;1992-01-01;0.0;0.0
Uvas Frescas;Djibuti;1993-01-01;0.0;0.0
Uvas Frescas;Djibuti;1994-01-01;0.0;0.0
Uvas Frescas;Djibuti;1995-01-01;0.0;0.0
Uvas Frescas;Djibuti;1996-01-01;0.0;0.0
Uvas Frescas;Djibuti;1997-01-01;0.0;0.0
Uvas Frescas;Djibuti;1998-01-01;0.0;0.0
Uvas Frescas;Djibuti;1999-01-01;0.0;0.0
Uvas Frescas;Djibuti;2000-01-01;0.0;0.0
Uvas Frescas;Djibuti;2001-01-01;0.0;0.0
Uvas Frescas;Djibuti;2002-01-01;0.0;0.0
Uvas Frescas;Djibuti;2003-01-01;0.0;0.0
Uvas Frescas;Djibuti;2004-01-01;0.0;0.0
Uvas Frescas;Djibuti;2005-01-01;0.0;0.0
Uvas Frescas;Djibuti;2006-01-01;0.0;0.0
Uvas Frescas;Djibuti;2007-01-01;0.0;0.0
Uvas Frescas;Djibuti;2008-01-01;0.0;0.0
Uvas Frescas;Djibuti;2009-01-01;0.0;0.0
Uvas Frescas;Djibuti;2010-01-01;0.0;0.0
Uvas Frescas;Djibuti;2011-01-01;0.0;0.0
Uvas Frescas;Djibuti;2012-01-01;0.0;0.0
Uvas Frescas;Djibuti;2013-01-01;0.0;0.0
Uvas Frescas;Djibuti;2014-01-01;0.0;0.0
Uvas Frescas;Djibuti;2015-01-01;0.0;0.0
Uvas Frescas;Djibuti;2016-01-01;0.0;0.0
Uvas Frescas;Djibuti;2017-01-01;0.0;0.0
Uvas Frescas;Djibuti;2018-01-01;0.0;0.0
Uvas Frescas;Djibuti;2019-01-01;0.0;0.0
Uvas Frescas;Djibuti;2020-01-01;25.0;41.0
Uvas Frescas;Djibuti;2021-01-01;0.0;0.0
Uvas Frescas;Djibuti;2022-01-01;0.0;0.0
Uvas Frescas;Djibuti;2023-01-01;0.0;0.0
Uvas Frescas;Egito;1971-01-01;0.0;0.0
Uvas Frescas;Egito;1972-01-01;0.0;0.0
Uvas Frescas;Egito;1973-01-01;0.0;0.0
Uvas Frescas;Egito;1974-01-01;0.0;0.0
Uvas Frescas;Egito;1975-01-01;0.0;0.0
Uvas Frescas;Egito;1976-01-01;0.0;0.0
Uvas Frescas;Egito;1977-01-01;0.0;0.0
Uvas Frescas;Egito;1978-01-01;0.0;0.0
Uvas Frescas;Egito;1979-01-01;0.0;0.0
Uvas Frescas;Egito;1980-01-01;0.0;0.0
Uvas Frescas;Egito;1981-01-01;0.0;0.0
Uvas Frescas;Egito;1982-01-01;0.0;0.0
Uvas Frescas;Egito;1983-01-01;0.0;0.0
Uvas Frescas;Egito;1984-01-01;0.0;0.0
Uvas Frescas;Egito;1985-01-01;0.0;0.0
Uvas Frescas;Egito;1986-01-01;0.0;0.0
Uvas Frescas;Egito;1987-01-01;0.0;0.0
Uvas Frescas;Egito;1988-01-01;0.0;0.0
Uvas Frescas;Egito;1989-01-01;0.0;0.0
Uvas Frescas;Egito;1990-01-01;0.0;0.0
Uvas Frescas;Egito;1991-01-01;0.0;0.0
Uvas Frescas;Egito;1992-01-01;0.0;0.0
Uvas Frescas;Egito;1993-01-01;0.0;0.0
Uvas Frescas;Egito;1994-01-01;0.0;0.0
Uvas Frescas;Egito;1995-01-01;0.0;0.0
Uvas Frescas;Egito;1996-01-01;0.0;0.0
Uvas Frescas;Egito;1997-01-01;0.0;0.0
Uvas Frescas;Egito;1998-01-01;0.0;0.0
Uvas Frescas;Egito;1999-01-01;0.0;0.0
Uvas Frescas;Egito;2000-01-01;0.0;0.0
Uvas Frescas;Egito;2001-01-01;0.0;0.0
Uvas Frescas;Egito;2002-01-01;0.0;0.0
Uvas Frescas;Egito;2003-01-01;0.0;0.0
Uvas Frescas;Egito;2004-01-01;0.0;0.0
Uvas Frescas;Egito;2005-01-01;0.0;0.0
Uvas Frescas;Egito;2006-01-01;0.0;0.0
Uvas Frescas;Egito;2007-01-01;0.0;0.0
Uvas Frescas;Egito;2008-01-01;0.0;0.0
Uvas Frescas;Egito;2009-01-01;0.0;0.0
Uvas Frescas;Egito;2010-01-01;0.0;0.0
Uvas Frescas;Egito;2011-01-01;0.0;0.0
Uvas Frescas;Egito;2012-01-01;0.0;0.0
Uvas Frescas;Egito;2013-01-01;0.0;0.0
Uvas Frescas;Egito;2014-01-01;0.0;0.0
Uvas Frescas;Egito;2015-01-01;0.0;0.0
Uvas Frescas;Egito;2016-01-01;0.0;0.0
Uvas Frescas;Egito;2017-01-01;0.0;0.0
Uvas Frescas;Egito;2018-01-01;10.0;40.0
Uvas Frescas;Egito;2019-01-01;20.0;97.0
Uvas Frescas;Egito;2020-01-01;0.0;0.0
Uvas Frescas;Egito;2021-01-01;10.0;36.0
Uvas Frescas;Egito;2022-01-01;0.0;0.0
Uvas Frescas;Egito;2023-01-01;50.0;153.0
Uvas Frescas;Emirados Arabes Unidos;1971-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1972-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1973-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1974-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1975-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1976-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1977-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1978-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1979-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1980-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1981-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1982-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1983-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1984-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1985-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1986-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1987-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1988-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1989-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1990-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1991-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1992-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1993-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1994-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1995-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1996-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1997-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1998-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;1999-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;2000-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;2001-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;2002-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;2003-01-01;38400.0;71760.0
Uvas Frescas;Emirados Arabes Unidos;2004-01-01;19200.0;40200.0
Uvas Frescas;Emirados Arabes Unidos;2005-01-01;0.0;0.0
Uvas Frescas;Emirados Arabes Unidos;2006-01-01;16320.0;32015.0
Uvas Frescas;Emirados Arabes Unidos;2007-01-01;33435.0;90278.0
Uvas Frescas;Emirados Arabes Unidos;2008-01-01;160700.0;306763.0
Uvas Frescas;Emirados Arabes Unidos;2009-01-01;16728.0;33861.0
Uvas Frescas;Emirados Arabes Unidos;2010-01-01;80784.0;154936.0
Uvas Frescas;Emirados Arabes Unidos;2011-01-01;50184.0;109956.0
Uvas Frescas;Emirados Arabes Unidos;2012-01-01;65280.0;133946.0
Uvas Frescas;Emirados Arabes Unidos;2013-01-01;233100.0;545937.0
Uvas Frescas;Emirados Arabes Unidos;2014-01-01;918000.0;2560696.0
Uvas Frescas;Emirados Arabes Unidos;2015-01-01;1341949.0;3423418.0
Uvas Frescas;Emirados Arabes Unidos;2016-01-01;1648528.0;4118900.0
Uvas Frescas;Emirados Arabes Unidos;2017-01-01;1645205.0;4252353.0
Uvas Frescas;Emirados Arabes Unidos;2018-01-01;365615.0;899131.0
Uvas Frescas;Emirados Arabes Unidos;2019-01-01;240422.0;697259.0
Uvas Frescas;Emirados Arabes Unidos;2020-01-01;220576.0;630862.0
Uvas Frescas;Emirados Arabes Unidos;2021-01-01;99808.0;368528.0
Uvas Frescas;Emirados Arabes Unidos;2022-01-01;116384.0;401362.0
Uvas Frescas;Emirados Arabes Unidos;2023-01-01;177198.0;672359.0
Uvas Frescas;Eslovenia;1971-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1972-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1973-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1974-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1975-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1976-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1977-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1978-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1979-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1980-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1981-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1982-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1983-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1984-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1985-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1986-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1987-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1988-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1989-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1990-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1991-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1992-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1993-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1994-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1995-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1996-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1997-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1998-01-01;0.0;0.0
Uvas Frescas;Eslovenia;1999-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2000-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2001-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2002-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2003-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2004-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2005-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2006-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2007-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2008-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2009-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2010-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2011-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2012-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2013-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2014-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2015-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2016-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2017-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2018-01-01;10.0;30.0
Uvas Frescas;Eslovenia;2019-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2020-01-01;10.0;29.0
Uvas Frescas;Eslovenia;2021-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2022-01-01;0.0;0.0
Uvas Frescas;Eslovenia;2023-01-01;0.0;0.0
Uvas Frescas;Espanha;1971-01-01;0.0;0.0
Uvas Frescas;Espanha;1972-01-01;0.0;0.0
Uvas Frescas;Espanha;1973-01-01;0.0;0.0
Uvas Frescas;Espanha;1974-01-01;0.0;0.0
Uvas Frescas;Espanha;1975-01-01;0.0;0.0
Uvas Frescas;Espanha;1976-01-01;0.0;0.0
Uvas Frescas;Espanha;1977-01-01;0.0;0.0
Uvas Frescas;Espanha;1978-01-01;0.0;0.0
Uvas Frescas;Espanha;1979-01-01;0.0;0.0
Uvas Frescas;Espanha;1980-01-01;0.0;0.0
Uvas Frescas;Espanha;1981-01-01;0.0;0.0
Uvas Frescas;Espanha;1982-01-01;0.0;0.0
Uvas Frescas;Espanha;1983-01-01;0.0;0.0
Uvas Frescas;Espanha;1984-01-01;0.0;0.0
Uvas Frescas;Espanha;1985-01-01;0.0;0.0
Uvas Frescas;Espanha;1986-01-01;0.0;0.0
Uvas Frescas;Espanha;1987-01-01;0.0;0.0
Uvas Frescas;Espanha;1988-01-01;1000.0;900.0
Uvas Frescas;Espanha;1989-01-01;0.0;0.0
Uvas Frescas;Espanha;1990-01-01;0.0;0.0
Uvas Frescas;Espanha;1991-01-01;0.0;0.0
Uvas Frescas;Espanha;1992-01-01;0.0;0.0
Uvas Frescas;Espanha;1993-01-01;0.0;0.0
Uvas Frescas;Espanha;1994-01-01;0.0;0.0
Uvas Frescas;Espanha;1995-01-01;0.0;0.0
Uvas Frescas;Espanha;1996-01-01;0.0;0.0
Uvas Frescas;Espanha;1997-01-01;5000.0;5000.0
Uvas Frescas;Espanha;1998-01-01;0.0;0.0
Uvas Frescas;Espanha;1999-01-01;39960.0;37020.0
Uvas Frescas;Espanha;2000-01-01;0.0;0.0
Uvas Frescas;Espanha;2001-01-01;41112.0;55731.0
Uvas Frescas;Espanha;2002-01-01;0.0;0.0
Uvas Frescas;Espanha;2003-01-01;148107.0;223951.0
Uvas Frescas;Espanha;2004-01-01;123770.0;209556.0
Uvas Frescas;Espanha;2005-01-01;172554.0;272915.0
Uvas Frescas;Espanha;2006-01-01;76038.0;137914.0
Uvas Frescas;Espanha;2007-01-01;77556.0;102057.0
Uvas Frescas;Espanha;2008-01-01;0.0;0.0
Uvas Frescas;Espanha;2009-01-01;0.0;0.0
Uvas Frescas;Espanha;2010-01-01;127930.0;252454.0
Uvas Frescas;Espanha;2011-01-01;12480.0;33723.0
Uvas Frescas;Espanha;2012-01-01;0.0;0.0
Uvas Frescas;Espanha;2013-01-01;0.0;0.0
Uvas Frescas;Espanha;2014-01-01;0.0;0.0
Uvas Frescas;Espanha;2015-01-01;0.0;0.0
Uvas Frescas;Espanha;2016-01-01;14400.0;36070.0
Uvas Frescas;Espanha;2017-01-01;28872.0;51966.0
Uvas Frescas;Espanha;2018-01-01;494802.0;997622.0
Uvas Frescas;Espanha;2019-01-01;1094483.0;2089713.0
Uvas Frescas;Espanha;2020-01-01;1743131.0;3842045.0
Uvas Frescas;Espanha;2021-01-01;4554938.0;8685655.0
Uvas Frescas;Espanha;2022-01-01;3504580.0;6022297.0
Uvas Frescas;Espanha;2023-01-01;4177500.0;7656023.0
Uvas Frescas;Estados Unidos;1971-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1972-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1973-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1974-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1975-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1976-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1977-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1978-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1979-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1980-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1981-01-01;4500.0;5000.0
Uvas Frescas;Estados Unidos;1982-01-01;500.0;900.0
Uvas Frescas;Estados Unidos;1983-01-01;178908.0;210912.0
Uvas Frescas;Estados Unidos;1984-01-01;36191.0;34669.0
Uvas Frescas;Estados Unidos;1985-01-01;139816.0;150795.0
Uvas Frescas;Estados Unidos;1986-01-01;167969.0;184313.0
Uvas Frescas;Estados Unidos;1987-01-01;143867.0;129159.0
Uvas Frescas;Estados Unidos;1988-01-01;238608.0;214732.0
Uvas Frescas;Estados Unidos;1989-01-01;55064.0;49555.0
Uvas Frescas;Estados Unidos;1990-01-01;65106.0;58594.0
Uvas Frescas;Estados Unidos;1991-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1992-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1993-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1994-01-01;132000.0;156000.0
Uvas Frescas;Estados Unidos;1995-01-01;399600.0;708000.0
Uvas Frescas;Estados Unidos;1996-01-01;6000.0;8400.0
Uvas Frescas;Estados Unidos;1997-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1998-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;1999-01-01;0.0;0.0
Uvas Frescas;Estados Unidos;2000-01-01;306693.0;388711.0
Uvas Frescas;Estados Unidos;2001-01-01;69105.0;81915.0
Uvas Frescas;Estados Unidos;2002-01-01;323110.0;510500.0
Uvas Frescas;Estados Unidos;2003-01-01;547880.0;1763854.0
Uvas Frescas;Estados Unidos;2004-01-01;1397270.0;3906535.0
Uvas Frescas;Estados Unidos;2005-01-01;5419388.0;12989605.0
Uvas Frescas;Estados Unidos;2006-01-01;13822334.0;27736281.0
Uvas Frescas;Estados Unidos;2007-01-01;11025955.0;23236784.0
Uvas Frescas;Estados Unidos;2008-01-01;19027635.0;41262823.0
Uvas Frescas;Estados Unidos;2009-01-01;12444690.0;22745590.0
Uvas Frescas;Estados Unidos;2010-01-01;13128195.0;28928695.0
Uvas Frescas;Estados Unidos;2011-01-01;16251053.0;37440295.0
Uvas Frescas;Estados Unidos;2012-01-01;8825628.0;19162062.0
Uvas Frescas;Estados Unidos;2013-01-01;2666978.0;5673245.0
Uvas Frescas;Estados Unidos;2014-01-01;61300.0;175546.0
Uvas Frescas;Estados Unidos;2015-01-01;500450.0;1643930.0
Uvas Frescas;Estados Unidos;2016-01-01;425988.0;1321045.0
Uvas Frescas;Estados Unidos;2017-01-01;1820656.0;5180800.0
Uvas Frescas;Estados Unidos;2018-01-01;2682088.0;8288437.0
Uvas Frescas;Estados Unidos;2019-01-01;6117999.0;16239149.0
Uvas Frescas;Estados Unidos;2020-01-01;7879841.0;22376155.0
Uvas Frescas;Estados Unidos;2021-01-01;13610118.0;36523636.0
Uvas Frescas;Estados Unidos;2022-01-01;9634362.0;26805893.0
Uvas Frescas;Estados Unidos;2023-01-01;19529155.0;58146305.0
Uvas Frescas;Falkland (Ilhas Malvinas);1971-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1972-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1973-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1974-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1975-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1976-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1977-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1978-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1979-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1980-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1981-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1982-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1983-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1984-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1985-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1986-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1987-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1988-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1989-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1990-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1991-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1992-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1993-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1994-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1995-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1996-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1997-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1998-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);1999-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2000-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2001-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2002-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2003-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2004-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2005-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2006-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2007-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2008-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2009-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2010-01-01;14.0;63.0
Uvas Frescas;Falkland (Ilhas Malvinas);2011-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2012-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2013-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2014-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2015-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2016-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2017-01-01;0.0;0.0
Uvas Frescas;Falkland (Ilhas Malvinas);2018-01-01;31.0;93.0
Uvas Frescas;Falkland (Ilhas Malvinas);2019-01-01;20.0;69.0
Uvas Frescas;Falkland (Ilhas Malvinas);2020-01-01;15.0;100.0
Uvas Frescas;Falkland (Ilhas Malvinas);2021-01-01;20.0;24.0
Uvas Frescas;Falkland (Ilhas Malvinas);2022-01-01;60.0;61.0
Uvas Frescas;Falkland (Ilhas Malvinas);2023-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1971-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1972-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1973-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1974-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1975-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1976-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1977-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1978-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1979-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1980-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1981-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1982-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1983-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1984-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1985-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1986-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1987-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1988-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1989-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1990-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1991-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1992-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1993-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1994-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1995-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1996-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1997-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1998-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;1999-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2000-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2001-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2002-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2003-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2004-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2005-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2006-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2007-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2008-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2009-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2010-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2011-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2012-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2013-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2014-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2015-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2016-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2017-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2018-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2019-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2020-01-01;25.0;98.0
Uvas Frescas;Faroe, Ilhas;2021-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2022-01-01;0.0;0.0
Uvas Frescas;Faroe, Ilhas;2023-01-01;0.0;0.0
Uvas Frescas;Filipinas;1971-01-01;0.0;0.0
Uvas Frescas;Filipinas;1972-01-01;0.0;0.0
Uvas Frescas;Filipinas;1973-01-01;0.0;0.0
