classe;pais;ano;kg;valor
Uvas Frescas;Finlandia;1983;0.0;0
Uvas Frescas;Finlandia;1984;0.0;0
Uvas Frescas;Finlandia;1985;0.0;0
Uvas Frescas;Finlandia;1986;0.0;0
Uvas Frescas;Finlandia;1987;1520.0;1380
Uvas Frescas;Finlandia;1988;0.0;0
Uvas Frescas;Finlandia;1989;0.0;0
Uvas Frescas;Finlandia;1990;0.0;0
Uvas Frescas;Finlandia;1991;0.0;0
Uvas Frescas;Finlandia;1992;0.0;0
Uvas Frescas;Finlandia;1993;0.0;0
Uvas Frescas;Finlandia;1994;0.0;0
Uvas Frescas;Finlandia;1995;0.0;0
Uvas Frescas;Finlandia;1996;0.0;0
Uvas Frescas;Finlandia;1997;0.0;0
Uvas Frescas;Finlandia;1998;15000.0;24000
Uvas Frescas;Finlandia;1999;137415.0;193050
Uvas Frescas;Finlandia;2000;24045.0;36060
Uvas Frescas;Finlandia;2001;0.0;0
Uvas Frescas;Finlandia;2002;14490.0;16100
Uvas Frescas;Finlandia;2003;0.0;0
Uvas Frescas;Finlandia;2004;14400.0;18688
Uvas Frescas;Finlandia;2005;28800.0;36590
Uvas Frescas;Finlandia;2006;15300.0;23923
Uvas Frescas;Finlandia;2007;0.0;0
Uvas Frescas;Finlandia;2008;24580.0;79087
Uvas Frescas;Finlandia;2009;58825.0;161700
Uvas Frescas;Finlandia;2010;36500.0;120256
Uvas Frescas;Finlandia;2011;0.0;0
Uvas Frescas;Finlandia;2012;109278.0;445626
Uvas Frescas;Finlandia;2013;304120.0;971821
Uvas Frescas;Finlandia;2014;152500.0;386650
Uvas Frescas;Finlandia;2015;123500.0;253387
Uvas Frescas;Finlandia;2016;24000.0;65352
Uvas Frescas;Finlandia;2017;111720.0;202785
Uvas Frescas;Finlandia;2018;0.0;0
Uvas Frescas;Finlandia;2019;0.0;0
Uvas Frescas;Franca;1971;0.0;0
Uvas Frescas;Franca;1972;244.0;147
Uvas Frescas;Franca;1973;11161.0;8432
Uvas Frescas;Franca;1974;3185.0;3284
Uvas Frescas;Franca;1975;2920.0;2704
Uvas Frescas;Franca;1976;1088.0;1094
Uvas Frescas;Franca;1977;2240.0;2790
Uvas Frescas;Franca;1978;2080.0;2016
Uvas Frescas;Franca;1979;6381.0;8700
Uvas Frescas;Franca;1980;910.0;1272
Uvas Frescas;Franca;1981;22045.0;36455
Uvas Frescas;Franca;1982;92546.0;153234
Uvas Frescas;Franca;1983;54429.0;79607
Uvas Frescas;Franca;1984;121827.0;98347
Uvas Frescas;Franca;1985;83613.0;70710
Uvas Frescas;Franca;1986;128407.0;124462
Uvas Frescas;Franca;1987;52422.0;49490
Uvas Frescas;Franca;1988;112620.0;111101
Uvas Frescas;Franca;1989;78733.0;75853
Uvas Frescas;Franca;1990;78212.0;70371
Uvas Frescas;Franca;1991;86157.0;64660
Uvas Frescas;Franca;1992;522096.0;494043
Uvas Frescas;Franca;1993;697261.0;768618
Uvas Frescas;Franca;1994;211043.0;281745
Uvas Frescas;Franca;1995;7256.0;7550
Uvas Frescas;Franca;1996;11760.0;15216
Uvas Frescas;Franca;1997;11328.0;10195
Uvas Frescas;Franca;1998;45996.0;52190
Uvas Frescas;Franca;1999;11520.0;13824
Uvas Frescas;Franca;2000;10880.0;8713
Uvas Frescas;Franca;2001;14992.0;12988
Uvas Frescas;Franca;2002;15310.0;19814
Uvas Frescas;Franca;2003;16630.0;21654
Uvas Frescas;Franca;2004;30600.0;29475
Uvas Frescas;Franca;2005;212817.0;276353
Uvas Frescas;Franca;2006;61200.0;76434
Uvas Frescas;Franca;2007;5908.0;11669
Uvas Frescas;Franca;2008;0.0;0
Uvas Frescas;Franca;2009;0.0;0
Uvas Frescas;Franca;2010;0.0;0
Uvas Frescas;Franca;2011;0.0;0
Uvas Frescas;Franca;2012;0.0;0
Uvas Frescas;Franca;2013;0.0;0
Uvas Frescas;Franca;2014;0.0;0
Uvas Frescas;Franca;2015;0.0;0
Uvas Frescas;Franca;2016;0.0;0
Uvas Frescas;Franca;2017;63.0;16
Uvas Frescas;Franca;2018;816.0;6549
Uvas Frescas;Franca;2019;3091.0;12062
Uvas Frescas;Gana;1971;0.0;0
Uvas Frescas;Gana;1972;0.0;0
Uvas Frescas;Gana;1973;0.0;0
Uvas Frescas;Gana;1974;0.0;0
Uvas Frescas;Gana;1975;0.0;0
Uvas Frescas;Gana;1976;0.0;0
Uvas Frescas;Gana;1977;0.0;0
Uvas Frescas;Gana;1978;0.0;0
Uvas Frescas;Gana;1979;0.0;0
Uvas Frescas;Gana;1980;0.0;0
Uvas Frescas;Gana;1981;0.0;0
Uvas Frescas;Gana;1982;0.0;0
Uvas Frescas;Gana;1983;0.0;0
Uvas Frescas;Gana;1984;0.0;0
Uvas Frescas;Gana;1985;0.0;0
Uvas Frescas;Gana;1986;0.0;0
Uvas Frescas;Gana;1987;0.0;0
Uvas Frescas;Gana;1988;0.0;0
Uvas Frescas;Gana;1989;0.0;0
Uvas Frescas;Gana;1990;0.0;0
Uvas Frescas;Gana;1991;0.0;0
Uvas Frescas;Gana;1992;0.0;0
Uvas Frescas;Gana;1993;0.0;0
Uvas Frescas;Gana;1994;0.0;0
Uvas Frescas;Gana;1995;0.0;0
Uvas Frescas;Gana;1996;0.0;0
Uvas Frescas;Gana;1997;0.0;0
Uvas Frescas;Gana;1998;0.0;0
Uvas Frescas;Gana;1999;0.0;0
Uvas Frescas;Gana;2000;0.0;0
Uvas Frescas;Gana;2001;0.0;0
Uvas Frescas;Gana;2002;13.0;7
Uvas Frescas;Gana;2003;0.0;0
Uvas Frescas;Gana;2004;0.0;0
Uvas Frescas;Gana;2005;0.0;0
Uvas Frescas;Gana;2006;0.0;0
Uvas Frescas;Gana;2007;20.0;16
Uvas Frescas;Gana;2008;0.0;0
Uvas Frescas;Gana;2009;0.0;0
Uvas Frescas;Gana;2010;0.0;0
Uvas Frescas;Gana;2011;0.0;0
Uvas Frescas;Gana;2012;0.0;0
Uvas Frescas;Gana;2013;0.0;0
Uvas Frescas;Gana;2014;0.0;0
Uvas Frescas;Gana;2015;0.0;0
Uvas Frescas;Gana;2016;0.0;0
Uvas Frescas;Gana;2017;0.0;0
Uvas Frescas;Gana;2018;0.0;0
Uvas Frescas;Gana;2019;0.0;0
Uvas Frescas;Georgia;1971;0.0;0
Uvas Frescas;Georgia;1972;0.0;0
Uvas Frescas;Georgia;1973;0.0;0
Uvas Frescas;Georgia;1974;0.0;0
Uvas Frescas;Georgia;1975;0.0;0
Uvas Frescas;Georgia;1976;0.0;0
Uvas Frescas;Georgia;1977;0.0;0
Uvas Frescas;Georgia;1978;0.0;0
Uvas Frescas;Georgia;1979;0.0;0
Uvas Frescas;Georgia;1980;0.0;0
Uvas Frescas;Georgia;1981;0.0;0
Uvas Frescas;Georgia;1982;0.0;0
Uvas Frescas;Georgia;1983;0.0;0
Uvas Frescas;Georgia;1984;0.0;0
Uvas Frescas;Georgia;1985;0.0;0
Uvas Frescas;Georgia;1986;0.0;0
Uvas Frescas;Georgia;1987;0.0;0
Uvas Frescas;Georgia;1988;0.0;0
Uvas Frescas;Georgia;1989;0.0;0
Uvas Frescas;Georgia;1990;0.0;0
Uvas Frescas;Georgia;1991;0.0;0
Uvas Frescas;Georgia;1992;0.0;0
Uvas Frescas;Georgia;1993;0.0;0
Uvas Frescas;Georgia;1994;0.0;0
Uvas Frescas;Georgia;1995;0.0;0
Uvas Frescas;Georgia;1996;0.0;0
Uvas Frescas;Georgia;1997;0.0;0
Uvas Frescas;Georgia;1998;0.0;0
Uvas Frescas;Georgia;1999;0.0;0
Uvas Frescas;Georgia;2000;0.0;0
Uvas Frescas;Georgia;2001;0.0;0
Uvas Frescas;Georgia;2002;0.0;0
Uvas Frescas;Georgia;2003;0.0;0
Uvas Frescas;Georgia;2004;0.0;0
Uvas Frescas;Georgia;2005;0.0;0
Uvas Frescas;Georgia;2006;0.0;0
Uvas Frescas;Georgia;2007;0.0;0
Uvas Frescas;Georgia;2008;0.0;0
Uvas Frescas;Georgia;2009;0.0;0
Uvas Frescas;Georgia;2010;0.0;0
Uvas Frescas;Georgia;2011;0.0;0
Uvas Frescas;Georgia;2012;0.0;0
Uvas Frescas;Georgia;2013;0.0;0
Uvas Frescas;Georgia;2014;0.0;0
Uvas Frescas;Georgia;2015;0.0;0
Uvas Frescas;Georgia;2016;0.0;0
Uvas Frescas;Georgia;2017;0.0;0
Uvas Frescas;Georgia;2018;0.0;0
Uvas Frescas;Georgia;2019;26928.0;56010
Uvas Frescas;Gibraltar;1971;0.0;0
Uvas Frescas;Gibraltar;1972;0.0;0
Uvas Frescas;Gibraltar;1973;0.0;0
Uvas Frescas;Gibraltar;1974;0.0;0
Uvas Frescas;Gibraltar;1975;0.0;0
Uvas Frescas;Gibraltar;1976;0.0;0
Uvas Frescas;Gibraltar;1977;0.0;0
Uvas Frescas;Gibraltar;1978;0.0;0
Uvas Frescas;Gibraltar;1979;0.0;0
Uvas Frescas;Gibraltar;1980;0.0;0
Uvas Frescas;Gibraltar;1981;0.0;0
Uvas Frescas;Gibraltar;1982;0.0;0
Uvas Frescas;Gibraltar;1983;0.0;0
Uvas Frescas;Gibraltar;1984;0.0;0
Uvas Frescas;Gibraltar;1985;0.0;0
Uvas Frescas;Gibraltar;1986;0.0;0
Uvas Frescas;Gibraltar;1987;0.0;0
Uvas Frescas;Gibraltar;1988;0.0;0
Uvas Frescas;Gibraltar;1989;0.0;0
Uvas Frescas;Gibraltar;1990;0.0;0
Uvas Frescas;Gibraltar;1991;0.0;0
Uvas Frescas;Gibraltar;1992;0.0;0
Uvas Frescas;Gibraltar;1993;0.0;0
Uvas Frescas;Gibraltar;1994;0.0;0
Uvas Frescas;Gibraltar;1995;0.0;0
Uvas Frescas;Gibraltar;1996;0.0;0
Uvas Frescas;Gibraltar;1997;0.0;0
Uvas Frescas;Gibraltar;1998;0.0;0
Uvas Frescas;Gibraltar;1999;0.0;0
Uvas Frescas;Gibraltar;2000;0.0;0
Uvas Frescas;Gibraltar;2001;0.0;0
Uvas Frescas;Gibraltar;2002;0.0;0
Uvas Frescas;Gibraltar;2003;0.0;0
Uvas Frescas;Gibraltar;2004;0.0;0
Uvas Frescas;Gibraltar;2005;0.0;0
Uvas Frescas;Gibraltar;2006;0.0;0
Uvas Frescas;Gibraltar;2007;0.0;0
Uvas Frescas;Gibraltar;2008;0.0;0
Uvas Frescas;Gibraltar;2009;0.0;0
Uvas Frescas;Gibraltar;2010;0.0;0
Uvas Frescas;Gibraltar;2011;0.0;0
Uvas Frescas;Gibraltar;2012;0.0;0
Uvas Frescas;Gibraltar;2013;0.0;0
Uvas Frescas;Gibraltar;2014;0.0;0
Uvas Frescas;Gibraltar;2015;0.0;0
Uvas Frescas;Gibraltar;2016;0.0;0
Uvas Frescas;Gibraltar;2017;0.0;0
Uvas Frescas;Gibraltar;2018;69.0;175
Uvas Frescas;Gibraltar;2019;231.0;755
Uvas Frescas;Grecia;1971;0.0;0
Uvas Frescas;Grecia;1972;0.0;0
Uvas Frescas;Grecia;1973;0.0;0
Uvas Frescas;Grecia;1974;0.0;0
Uvas Frescas;Grecia;1975;0.0;0
Uvas Frescas;Grecia;1976;0.0;0
Uvas Frescas;Grecia;1977;0.0;0
Uvas Frescas;Grecia;1978;0.0;0
Uvas Frescas;Grecia;1979;0.0;0
Uvas Frescas;Grecia;1980;0.0;0
Uvas Frescas;Grecia;1981;0.0;0
Uvas Frescas;Grecia;1982;0.0;0
Uvas Frescas;Grecia;1983;0.0;0
Uvas Frescas;Grecia;1984;0.0;0
Uvas Frescas;Grecia;1985;0.0;0
Uvas Frescas;Grecia;1986;0.0;0
Uvas Frescas;Grecia;1987;0.0;0
Uvas Frescas;Grecia;1988;0.0;0
Uvas Frescas;Grecia;1989;0.0;0
Uvas Frescas;Grecia;1990;0.0;0
Uvas Frescas;Grecia;1991;0.0;0
Uvas Frescas;Grecia;1992;0.0;0
Uvas Frescas;Grecia;1993;0.0;0
Uvas Frescas;Grecia;1994;0.0;0
Uvas Frescas;Grecia;1995;0.0;0
Uvas Frescas;Grecia;1996;0.0;0
Uvas Frescas;Grecia;1997;0.0;0
Uvas Frescas;Grecia;1998;0.0;0
Uvas Frescas;Grecia;1999;0.0;0
Uvas Frescas;Grecia;2000;0.0;0
Uvas Frescas;Grecia;2001;0.0;0
Uvas Frescas;Grecia;2002;0.0;0
Uvas Frescas;Grecia;2003;0.0;0
Uvas Frescas;Grecia;2004;0.0;0
Uvas Frescas;Grecia;2005;0.0;0
Uvas Frescas;Grecia;2006;0.0;0
Uvas Frescas;Grecia;2007;0.0;0
Uvas Frescas;Grecia;2008;0.0;0
Uvas Frescas;Grecia;2009;0.0;0
Uvas Frescas;Grecia;2010;0.0;0
Uvas Frescas;Grecia;2011;0.0;0
Uvas Frescas;Grecia;2012;0.0;0
Uvas Frescas;Grecia;2013;0.0;0
Uvas Frescas;Grecia;2014;0.0;0
Uvas Frescas;Grecia;2015;0.0;0
Uvas Frescas;Grecia;2016;0.0;0
Uvas Frescas;Grecia;2017;0.0;0
Uvas Frescas;Grecia;2018;1456.0;3566
Uvas Frescas;Grecia;2019;2650.0;7171
Uvas Frescas;Guadalupe;1971;0.0;0
Uvas Frescas;Guadalupe;1972;0.0;0
Uvas Frescas;Guadalupe;1973;0.0;0
Uvas Frescas;Guadalupe;1974;0.0;0
Uvas Frescas;Guadalupe;1975;0.0;0
Uvas Frescas;Guadalupe;1976;0.0;0
Uvas Frescas;Guadalupe;1977;0.0;0
Uvas Frescas;Guadalupe;1978;0.0;0
Uvas Frescas;Guadalupe;1979;0.0;0
Uvas Frescas;Guadalupe;1980;0.0;0
Uvas Frescas;Guadalupe;1981;0.0;0
Uvas Frescas;Guadalupe;1982;0.0;0
Uvas Frescas;Guadalupe;1983;0.0;0
Uvas Frescas;Guadalupe;1984;0.0;0
Uvas Frescas;Guadalupe;1985;0.0;0
Uvas Frescas;Guadalupe;1986;0.0;0
Uvas Frescas;Guadalupe;1987;0.0;0
Uvas Frescas;Guadalupe;1988;0.0;0
Uvas Frescas;Guadalupe;1989;0.0;0
Uvas Frescas;Guadalupe;1990;0.0;0
Uvas Frescas;Guadalupe;1991;0.0;0
Uvas Frescas;Guadalupe;1992;0.0;0
Uvas Frescas;Guadalupe;1993;0.0;0
Uvas Frescas;Guadalupe;1994;0.0;0
Uvas Frescas;Guadalupe;1995;0.0;0
Uvas Frescas;Guadalupe;1996;0.0;0
Uvas Frescas;Guadalupe;1997;0.0;0
Uvas Frescas;Guadalupe;1998;0.0;0
Uvas Frescas;Guadalupe;1999;0.0;0
Uvas Frescas;Guadalupe;2000;0.0;0
Uvas Frescas;Guadalupe;2001;0.0;0
Uvas Frescas;Guadalupe;2002;0.0;0
Uvas Frescas;Guadalupe;2003;19200.0;26304
Uvas Frescas;Guadalupe;2004;72900.0;114583
Uvas Frescas;Guadalupe;2005;92100.0;176188
Uvas Frescas;Guadalupe;2006;32640.0;66137
Uvas Frescas;Guadalupe;2007;15300.0;30151
Uvas Frescas;Guadalupe;2008;15300.0;34850
Uvas Frescas;Guadalupe;2009;0.0;0
Uvas Frescas;Guadalupe;2010;0.0;0
Uvas Frescas;Guadalupe;2011;0.0;0
Uvas Frescas;Guadalupe;2012;0.0;0
Uvas Frescas;Guadalupe;2013;0.0;0
Uvas Frescas;Guadalupe;2014;0.0;0
Uvas Frescas;Guadalupe;2015;0.0;0
Uvas Frescas;Guadalupe;2016;0.0;0
Uvas Frescas;Guadalupe;2017;0.0;0
Uvas Frescas;Guadalupe;2018;0.0;0
Uvas Frescas;Guadalupe;2019;0.0;0
Uvas Frescas;Guiana Francesa;1971;0.0;0
Uvas Frescas;Guiana Francesa;1972;0.0;0
Uvas Frescas;Guiana Francesa;1973;0.0;0
Uvas Frescas;Guiana Francesa;1974;0.0;0
Uvas Frescas;Guiana Francesa;1975;0.0;0
Uvas Frescas;Guiana Francesa;1976;0.0;0
Uvas Frescas;Guiana Francesa;1977;0.0;0
Uvas Frescas;Guiana Francesa;1978;0.0;0
Uvas Frescas;Guiana Francesa;1979;0.0;0
Uvas Frescas;Guiana Francesa;1980;0.0;0
Uvas Frescas;Guiana Francesa;1981;80.0;161
Uvas Frescas;Guiana Francesa;1982;0.0;0
Uvas Frescas;Guiana Francesa;1983;0.0;0
Uvas Frescas;Guiana Francesa;1984;0.0;0
Uvas Frescas;Guiana Francesa;1985;0.0;0
Uvas Frescas;Guiana Francesa;1986;0.0;0
Uvas Frescas;Guiana Francesa;1987;455.0;654
Uvas Frescas;Guiana Francesa;1988;10008.0;13184
Uvas Frescas;Guiana Francesa;1989;0.0;0
Uvas Frescas;Guiana Francesa;1990;0.0;0
Uvas Frescas;Guiana Francesa;1991;0.0;0
Uvas Frescas;Guiana Francesa;1992;0.0;0
Uvas Frescas;Guiana Francesa;1993;0.0;0
Uvas Frescas;Guiana Francesa;1994;0.0;0
Uvas Frescas;Guiana Francesa;1995;0.0;0
Uvas Frescas;Guiana Francesa;1996;0.0;0
Uvas Frescas;Guiana Francesa;1997;0.0;0
Uvas Frescas;Guiana Francesa;1998;0.0;0
Uvas Frescas;Guiana Francesa;1999;426.0;440
Uvas Frescas;Guiana Francesa;2000;0.0;0
Uvas Frescas;Guiana Francesa;2001;0.0;0
Uvas Frescas;Guiana Francesa;2002;0.0;0
Uvas Frescas;Guiana Francesa;2003;0.0;0
Uvas Frescas;Guiana Francesa;2004;0.0;0
Uvas Frescas;Guiana Francesa;2005;0.0;0
Uvas Frescas;Guiana Francesa;2006;0.0;0
Uvas Frescas;Guiana Francesa;2007;0.0;0
Uvas Frescas;Guiana Francesa;2008;0.0;0
Uvas Frescas;Guiana Francesa;2009;0.0;0
Uvas Frescas;Guiana Francesa;2010;0.0;0
Uvas Frescas;Guiana Francesa;2011;0.0;0
Uvas Frescas;Guiana Francesa;2012;0.0;0
Uvas Frescas;Guiana Francesa;2013;0.0;0
Uvas Frescas;Guiana Francesa;2014;0.0;0
Uvas Frescas;Guiana Francesa;2015;0.0;0
Uvas Frescas;Guiana Francesa;2016;0.0;0
Uvas Frescas;Guiana Francesa;2017;0.0;0
Uvas Frescas;Guiana Francesa;2018;64.0;362
Uvas Frescas;Guiana Francesa;2019;0.0;0
Uvas Frescas;Guine Equatorial;1971;0.0;0
Uvas Frescas;Guine Equatorial;1972;0.0;0
Uvas Frescas;Guine Equatorial;1973;0.0;0
Uvas Frescas;Guine Equatorial;1974;0.0;0
Uvas Frescas;Guine Equatorial;1975;0.0;0
Uvas Frescas;Guine Equatorial;1976;0.0;0
Uvas Frescas;Guine Equatorial;1977;0.0;0
Uvas Frescas;Guine Equatorial;1978;0.0;0
Uvas Frescas;Guine Equatorial;1979;0.0;0
Uvas Frescas;Guine Equatorial;1980;0.0;0
Uvas Frescas;Guine Equatorial;1981;0.0;0
Uvas Frescas;Guine Equatorial;1982;0.0;0
Uvas Frescas;Guine Equatorial;1983;0.0;0
Uvas Frescas;Guine Equatorial;1984;0.0;0
Uvas Frescas;Guine Equatorial;1985;0.0;0
Uvas Frescas;Guine Equatorial;1986;0.0;0
Uvas Frescas;Guine Equatorial;1987;0.0;0
Uvas Frescas;Guine Equatorial;1988;0.0;0
Uvas Frescas;Guine Equatorial;1989;0.0;0
Uvas Frescas;Guine Equatorial;1990;0.0;0
Uvas Frescas;Guine Equatorial;1991;0.0;0
Uvas Frescas;Guine Equatorial;1992;0.0;0
Uvas Frescas;Guine Equatorial;1993;0.0;0
Uvas Frescas;Guine Equatorial;1994;0.0;0
Uvas Frescas;Guine Equatorial;1995;0.0;0
Uvas Frescas;Guine Equatorial;1996;0.0;0
Uvas Frescas;Guine Equatorial;1997;0.0;0
Uvas Frescas;Guine Equatorial;1998;0.0;0
Uvas Frescas;Guine Equatorial;1999;0.0;0
Uvas Frescas;Guine Equatorial;2000;0.0;0
Uvas Frescas;Guine Equatorial;2001;0.0;0
Uvas Frescas;Guine Equatorial;2002;0.0;0
Uvas Frescas;Guine Equatorial;2003;0.0;0
Uvas Frescas;Guine Equatorial;2004;0.0;0
Uvas Frescas;Guine Equatorial;2005;0.0;0
Uvas Frescas;Guine Equatorial;2006;0.0;0
Uvas Frescas;Guine Equatorial;2007;0.0;0
Uvas Frescas;Guine Equatorial;2008;34.0;106
Uvas Frescas;Guine Equatorial;2009;30.0;97
Uvas Frescas;Guine Equatorial;2010;143.0;496
Uvas Frescas;Guine Equatorial;2011;0.0;0
Uvas Frescas;Guine Equatorial;2012;80.0;598
Uvas Frescas;Guine Equatorial;2013;2912.0;14609
Uvas Frescas;Guine Equatorial;2014;4000.0;23363
Uvas Frescas;Guine Equatorial;2015;0.0;0
Uvas Frescas;Guine Equatorial;2016;0.0;0
Uvas Frescas;Guine Equatorial;2017;0.0;0
Uvas Frescas;Guine Equatorial;2018;0.0;0
Uvas Frescas;Guine Equatorial;2019;0.0;0
Uvas Frescas;Hong Kong;1971;0.0;0
Uvas Frescas;Hong Kong;1972;0.0;0
Uvas Frescas;Hong Kong;1973;0.0;0
Uvas Frescas;Hong Kong;1974;0.0;0
Uvas Frescas;Hong Kong;1975;0.0;0
Uvas Frescas;Hong Kong;1976;0.0;0
Uvas Frescas;Hong Kong;1977;0.0;0
Uvas Frescas;Hong Kong;1978;0.0;0
Uvas Frescas;Hong Kong;1979;0.0;0
Uvas Frescas;Hong Kong;1980;0.0;0
Uvas Frescas;Hong Kong;1981;0.0;0
Uvas Frescas;Hong Kong;1982;0.0;0
Uvas Frescas;Hong Kong;1983;0.0;0
Uvas Frescas;Hong Kong;1984;0.0;0
Uvas Frescas;Hong Kong;1985;0.0;0
Uvas Frescas;Hong Kong;1986;0.0;0
Uvas Frescas;Hong Kong;1987;0.0;0
Uvas Frescas;Hong Kong;1988;0.0;0
Uvas Frescas;Hong Kong;1989;0.0;0
Uvas Frescas;Hong Kong;1990;0.0;0
Uvas Frescas;Hong Kong;1991;0.0;0
Uvas Frescas;Hong Kong;1992;0.0;0
Uvas Frescas;Hong Kong;1993;0.0;0
Uvas Frescas;Hong Kong;1994;0.0;0
Uvas Frescas;Hong Kong;1995;0.0;0
Uvas Frescas;Hong Kong;1996;0.0;0
Uvas Frescas;Hong Kong;1997;0.0;0
Uvas Frescas;Hong Kong;1998;0.0;0
Uvas Frescas;Hong Kong;1999;0.0;0
Uvas Frescas;Hong Kong;2000;0.0;0
Uvas Frescas;Hong Kong;2001;13230.0;13230
Uvas Frescas;Hong Kong;2002;0.0;0
Uvas Frescas;Hong Kong;2003;0.0;0
Uvas Frescas;Hong Kong;2004;0.0;0
Uvas Frescas;Hong Kong;2005;0.0;0
Uvas Frescas;Hong Kong;2006;0.0;0
Uvas Frescas;Hong Kong;2007;15640.0;37502
Uvas Frescas;Hong Kong;2008;0.0;0
Uvas Frescas;Hong Kong;2009;0.0;0
Uvas Frescas;Hong Kong;2010;0.0;0
Uvas Frescas;Hong Kong;2011;0.0;0
Uvas Frescas;Hong Kong;2012;0.0;0
Uvas Frescas;Hong Kong;2013;0.0;0
Uvas Frescas;Hong Kong;2014;0.0;0
Uvas Frescas;Hong Kong;2015;0.0;0
Uvas Frescas;Hong Kong;2016;0.0;0
Uvas Frescas;Hong Kong;2017;0.0;0
Uvas Frescas;Hong Kong;2018;1105.0;3283
Uvas Frescas;Hong Kong;2019;18566.0;118440
Uvas Frescas;Ilha de Man;1971;0.0;0
Uvas Frescas;Ilha de Man;1972;0.0;0
Uvas Frescas;Ilha de Man;1973;0.0;0
Uvas Frescas;Ilha de Man;1974;0.0;0
Uvas Frescas;Ilha de Man;1975;0.0;0
Uvas Frescas;Ilha de Man;1976;0.0;0
Uvas Frescas;Ilha de Man;1977;0.0;0
Uvas Frescas;Ilha de Man;1978;0.0;0
Uvas Frescas;Ilha de Man;1979;0.0;0
Uvas Frescas;Ilha de Man;1980;0.0;0
Uvas Frescas;Ilha de Man;1981;0.0;0
Uvas Frescas;Ilha de Man;1982;0.0;0
Uvas Frescas;Ilha de Man;1983;0.0;0
Uvas Frescas;Ilha de Man;1984;0.0;0
Uvas Frescas;Ilha de Man;1985;0.0;0
Uvas Frescas;Ilha de Man;1986;0.0;0
Uvas Frescas;Ilha de Man;1987;0.0;0
Uvas Frescas;Ilha de Man;1988;0.0;0
Uvas Frescas;Ilha de Man;1989;0.0;0
Uvas Frescas;Ilha de Man;1990;0.0;0
Uvas Frescas;Ilha de Man;1991;0.0;0
Uvas Frescas;Ilha de Man;1992;0.0;0
Uvas Frescas;Ilha de Man;1993;0.0;0
Uvas Frescas;Ilha de Man;1994;0.0;0
Uvas Frescas;Ilha de Man;1995;0.0;0
Uvas Frescas;Ilha de Man;1996;0.0;0
Uvas Frescas;Ilha de Man;1997;0.0;0
Uvas Frescas;Ilha de Man;1998;0.0;0
Uvas Frescas;Ilha de Man;1999;0.0;0
Uvas Frescas;Ilha de Man;2000;0.0;0
Uvas Frescas;Ilha de Man;2001;0.0;0
Uvas Frescas;Ilha de Man;2002;0.0;0
Uvas Frescas;Ilha de Man;2003;0.0;0
Uvas Frescas;Ilha de Man;2004;0.0;0
Uvas Frescas;Ilha de Man;2005;0.0;0
Uvas Frescas;Ilha de Man;2006;0.0;0
Uvas Frescas;Ilha de Man;2007;0.0;0
Uvas Frescas;Ilha de Man;2008;0.0;0
Uvas Frescas;Ilha de Man;2009;0.0;0
Uvas Frescas;Ilha de Man;2010;0.0;0
Uvas Frescas;Ilha de Man;2011;0.0;0
Uvas Frescas;Ilha de Man;2012;0.0;0
Uvas Frescas;Ilha de Man;2013;0.0;0
Uvas Frescas;Ilha de Man;2014;0.0;0
Uvas Frescas;Ilha de Man;2015;0.0;0
Uvas Frescas;Ilha de Man;2016;0.0;0
Uvas Frescas;Ilha de Man;2017;0.0;0
Uvas Frescas;Ilha de Man;2018;48.0;116
Uvas Frescas;Ilha de Man;2019;150.0;440
Uvas Frescas;Ilhas Virgens;1971;0.0;0
Uvas Frescas;Ilhas Virgens;1972;0.0;0
Uvas Frescas;Ilhas Virgens;1973;0.0;0
Uvas Frescas;Ilhas Virgens;1974;0.0;0
Uvas Frescas;Ilhas Virgens;1975;0.0;0
Uvas Frescas;Ilhas Virgens;1976;0.0;0
Uvas Frescas;Ilhas Virgens;1977;0.0;0
Uvas Frescas;Ilhas Virgens;1978;0.0;0
Uvas Frescas;Ilhas Virgens;1979;0.0;0
Uvas Frescas;Ilhas Virgens;1980;0.0;0
Uvas Frescas;Ilhas Virgens;1981;0.0;0
Uvas Frescas;Ilhas Virgens;1982;0.0;0
Uvas Frescas;Ilhas Virgens;1983;0.0;0
Uvas Frescas;Ilhas Virgens;1984;0.0;0
Uvas Frescas;Ilhas Virgens;1985;0.0;0
Uvas Frescas;Ilhas Virgens;1986;0.0;0
Uvas Frescas;Ilhas Virgens;1987;0.0;0
Uvas Frescas;Ilhas Virgens;1988;0.0;0
Uvas Frescas;Ilhas Virgens;1989;0.0;0
Uvas Frescas;Ilhas Virgens;1990;0.0;0
Uvas Frescas;Ilhas Virgens;1991;0.0;0
Uvas Frescas;Ilhas Virgens;1992;0.0;0
Uvas Frescas;Ilhas Virgens;1993;0.0;0
Uvas Frescas;Ilhas Virgens;1994;0.0;0
Uvas Frescas;Ilhas Virgens;1995;0.0;0
Uvas Frescas;Ilhas Virgens;1996;0.0;0
Uvas Frescas;Ilhas Virgens;1997;0.0;0
Uvas Frescas;Ilhas Virgens;1998;0.0;0
Uvas Frescas;Ilhas Virgens;1999;0.0;0
Uvas Frescas;Ilhas Virgens;2000;0.0;0
Uvas Frescas;Ilhas Virgens;2001;0.0;0
Uvas Frescas;Ilhas Virgens;2002;0.0;0
Uvas Frescas;Ilhas Virgens;2003;0.0;0
Uvas Frescas;Ilhas Virgens;2004;0.0;0
